ServiceOrderID,VehicleID,CustomerID,DealershipID,OpenDate,CloseDate,ServiceType,PartsCost,LaborCost,TotalCost,SatisfactionScore,TechnicianLevel
710027,200689,302182,1008,2024-01-02,2024-01-02,Tire Rotation,720.47,54.0,774.47,4.2,L1
710028,200176,303767,1025,2025-12-13,2025-12-13,Inspection,358.9,331.71,690.61,4.4,L1
710029,203309,301566,1043,2025-03-18,2025-03-18,Brake Service,299.07,50.0,349.07,4.5,L3
710030,202940,305128,1012,2024-03-08,2024-03-09,Inspection,483.44,674.7,1158.14,4.2,L2
710031,202129,300267,1030,2026-02-03,2026-02-03,Software Update,275.95,269.74,545.69,3.9,L2
710032,202606,305625,1020,2025-07-27,2025-07-30,Battery Check,170.62,102.31,272.93,3.9,L2
710033,204879,303558,1045,2025-12-29,2025-12-29,Brake Service,97.8,50.0,147.8,4.9,L2
710034,205011,306975,1036,2024-02-22,2024-02-25,Battery Check,378.61,234.98,613.59,4.3,L2
710035,200542,305434,1002,2026-03-14,2026-03-16,Brake Service,205.34,276.37,481.71,4.9,L2
710036,206259,305075,1013,2025-02-23,2025-02-23,Scheduled Maintenance,230.13,397.98,628.11,3.4,L2
710037,202852,303762,1041,2024-12-22,2024-12-22,Tire Rotation,861.51,154.04,1015.55,4.1,L3
710038,204478,302133,1028,2024-11-09,2024-11-12,Inspection,221.03,379.64,600.67,3.5,L2
710039,202409,304149,1007,2024-01-10,2024-01-14,Warranty Repair,294.44,500.62,795.06,4.5,L3
710040,205404,300194,1044,2026-01-21,2026-01-24,Body Repair,404.87,704.55,1109.42,2.7,L3
710041,202196,303730,1005,2025-04-05,2025-04-07,Inspection,328.49,181.84,510.33,4.2,L3
710042,205322,300778,1006,2026-03-02,2026-03-03,Tire Rotation,139.09,151.01,290.1,4.6,L1
710043,206417,304672,1025,2024-08-13,2024-08-17,Inspection,344.31,143.2,487.51,3.7,L2
710044,200077,302378,1012,2025-01-07,2025-01-11,Warranty Repair,126.29,137.38,263.67,5.0,Master
710045,204236,301355,1021,2024-05-12,2024-05-12,Scheduled Maintenance,131.03,127.23,258.26,3.4,L2
710046,201982,303519,1021,2026-01-13,2026-01-13,Brake Service,358.74,444.51,803.25,4.7,L2
710047,203712,305161,1037,2026-01-19,2026-01-21,Warranty Repair,129.16,303.99,433.15,4.0,L3
710048,200614,306628,1006,2025-06-21,2025-06-22,Tire Rotation,244.71,84.27,328.98,5.0,L3
710049,201037,300367,1004,2025-02-04,2025-02-08,Tire Rotation,91.11,86.65,177.76,4.0,L3
710050,200487,302687,1020,2025-12-25,2025-12-28,Inspection,161.75,185.44,347.19,3.7,L3
710051,202227,306165,1007,2025-09-26,2025-09-29,Warranty Repair,102.58,54.17,156.75,4.5,Master
710052,204808,302933,1032,2024-11-04,2024-11-07,Battery Check,138.38,228.96,367.34,4.1,L2
710053,204620,301861,1008,2025-08-09,2025-08-14,Brake Service,149.64,200.08,349.72,4.0,L3
710054,200595,304715,1026,2025-03-23,2025-03-24,Battery Check,211.3,150.53,361.83,4.6,L1
710055,204775,303033,1028,2025-09-29,2025-10-04,Software Update,226.96,133.49,360.45,4.4,L2
710056,202815,303674,1001,2024-04-30,2024-04-30,Tire Rotation,121.81,115.44,237.25,4.9,L3
710057,203795,301593,1022,2024-08-11,2024-08-13,Tire Rotation,49.14,268.04,317.18,4.2,Master
710058,201412,305596,1034,2025-11-07,2025-11-07,Inspection,113.74,311.0,424.74,5.0,L3
710059,200777,305302,1042,2025-05-27,2025-06-01,Software Update,508.31,130.03,638.34,4.9,L2
710060,203146,304791,1021,2025-12-23,2025-12-25,Tire Rotation,100.77,188.48,289.25,5.0,L2
710061,206488,305951,1044,2025-04-24,2025-04-24,Warranty Repair,31.0,111.96,142.96,4.6,L2
710062,205990,306080,1001,2026-01-11,2026-01-15,Software Update,527.63,152.37,680.0,4.4,L2
710063,200154,301918,1028,2025-01-19,2025-01-21,Inspection,426.9,109.02,535.92,4.4,L1
710064,204181,304291,1022,2025-08-13,2025-08-17,Software Update,413.62,106.29,519.91,3.6,L2
710065,200177,301333,1029,2024-08-18,2024-08-19,Inspection,101.48,372.15,473.63,4.6,Master
710066,205228,301132,1018,2024-12-28,2024-12-30,Brake Service,73.83,196.76,270.59,4.2,L2
710067,205519,302699,1024,2024-08-12,2024-08-15,Tire Rotation,223.52,367.28,590.8,3.2,L2
710068,204496,301935,1005,2024-09-05,2024-09-05,Body Repair,146.98,273.45,420.43,3.5,L3
710069,205254,301751,1011,2025-12-05,2025-12-06,Battery Check,148.17,199.17,347.34,3.6,Master
710070,205570,304747,1024,2024-08-12,2024-08-13,Battery Check,217.06,58.21,275.27,4.9,L2
710071,205760,302822,1021,2025-03-29,2025-04-03,Inspection,155.47,404.65,560.12,4.3,L1
710072,206258,303096,1009,2024-11-15,2024-11-17,Software Update,362.66,149.07,511.73,2.2,L2
710073,206149,303857,1045,2025-09-07,2025-09-08,Brake Service,89.31,199.74,289.05,4.0,L3
710074,204875,306524,1039,2024-05-28,2024-05-28,Battery Check,55.8,186.91,242.71,4.5,L2
710075,201022,304776,1033,2026-02-25,2026-02-25,Tire Rotation,181.25,115.87,297.12,5.0,L3
710076,204703,303364,1036,2024-02-24,2024-02-27,Brake Service,143.31,98.24,241.55,5.0,L1
710077,204041,301530,1023,2024-03-16,2024-03-19,Tire Rotation,139.89,424.2,564.09,3.1,L2
710078,200255,301117,1005,2025-07-25,2025-07-25,Inspection,64.15,59.05,123.2,3.7,L2
710079,201429,306528,1044,2024-05-14,2024-05-14,Warranty Repair,823.47,200.56,1024.03,3.6,Master
710080,201815,306438,1001,2025-09-06,2025-09-07,Warranty Repair,278.98,156.86,435.84,4.4,Master
710081,206044,301545,1035,2024-02-15,2024-02-15,Scheduled Maintenance,379.9,615.25,995.15,3.9,L2
710082,203596,303926,1042,2025-02-12,2025-02-13,Inspection,596.48,112.04,708.52,3.0,L1
710083,204821,300560,1018,2024-09-05,2024-09-05,Software Update,275.2,190.29,465.49,4.9,L3
710084,201797,306702,1001,2025-06-04,2025-06-06,Warranty Repair,625.62,177.43,803.05,4.3,Master
710085,206095,301122,1038,2025-02-01,2025-02-03,Tire Rotation,311.8,209.42,521.22,4.1,L1
710086,201778,306860,1043,2024-12-15,2024-12-17,Scheduled Maintenance,374.38,122.08,496.46,5.0,Master
710087,203885,303245,1038,2024-07-11,2024-07-13,Inspection,210.91,611.71,822.62,3.9,L3
710088,200308,301311,1020,2024-01-20,2024-01-26,Battery Check,129.56,526.4,655.96,4.6,L3
710089,206071,301278,1015,2025-10-11,2025-10-12,Scheduled Maintenance,695.43,155.37,850.8,4.6,L2
710090,201712,302461,1001,2025-01-02,2025-01-02,Battery Check,145.36,212.97,358.33,3.0,L2
710091,203238,306687,1040,2025-06-22,2025-06-22,Tire Rotation,460.7,88.67,549.37,3.6,L1
710092,203391,306943,1014,2024-07-12,2024-07-15,Tire Rotation,562.2,116.35,678.55,2.8,L1
710093,206451,302941,1009,2025-07-26,2025-07-26,Tire Rotation,198.37,405.87,604.24,2.8,L2
710094,203039,302004,1023,2024-12-02,2024-12-02,Brake Service,178.53,230.2,408.73,3.8,L1
710095,202193,305736,1028,2024-06-17,2024-06-20,Warranty Repair,251.88,301.73,553.61,3.9,L3
710096,205623,301838,1042,2024-06-12,2024-06-14,Tire Rotation,218.37,245.73,464.1,3.5,L1
710097,200165,302317,1015,2024-05-08,2024-05-15,Tire Rotation,146.76,319.95,466.71,5.0,L3
710098,201800,306589,1005,2026-01-17,2026-01-18,Software Update,552.0,335.53,887.53,4.7,L3
710099,200896,302418,1016,2025-02-20,2025-02-23,Brake Service,134.59,188.91,323.5,4.9,L3
710100,200119,305421,1046,2025-01-20,2025-01-22,Software Update,222.52,299.83,522.35,4.8,L2
710101,200256,306509,1001,2024-11-23,2024-11-23,Scheduled Maintenance,526.15,195.93,722.08,4.5,L3
710102,204455,301727,1001,2025-11-07,2025-11-10,Body Repair,530.81,151.8,682.61,4.7,L1
710103,203567,306403,1025,2025-04-22,2025-04-26,Warranty Repair,159.72,50.0,209.72,3.9,L2
710104,203713,300660,1046,2024-06-29,2024-06-29,Software Update,366.52,457.56,824.08,4.6,L3
710105,206490,300444,1030,2025-12-22,2025-12-22,Brake Service,26.62,113.41,140.03,4.6,Master
710106,203523,305511,1028,2024-04-09,2024-04-09,Software Update,81.18,216.82,298.0,3.8,L3
710107,205060,301119,1003,2024-07-05,2024-07-10,Inspection,417.04,50.0,467.04,5.0,L2
710108,204884,300823,1005,2024-03-14,2024-03-20,Brake Service,215.74,163.29,379.03,2.8,L3
710109,202186,305320,1031,2024-03-27,2024-03-30,Warranty Repair,145.92,54.86,200.78,4.6,Master
710110,205800,301452,1046,2024-04-20,2024-04-20,Scheduled Maintenance,393.58,97.0,490.58,3.7,L2
710111,201085,304719,1018,2025-02-05,2025-02-08,Brake Service,232.05,330.82,562.87,4.0,Master
710112,202774,302037,1016,2025-10-22,2025-10-25,Warranty Repair,113.06,266.41,379.47,3.2,L1
710113,206430,304906,1043,2025-04-27,2025-04-30,Scheduled Maintenance,523.71,448.8,972.51,3.9,L3
710114,202097,304658,1029,2024-04-04,2024-04-08,Scheduled Maintenance,395.9,452.33,848.23,4.0,L2
710115,201632,305167,1034,2026-02-08,2026-02-10,Battery Check,118.96,201.17,320.13,3.3,L2
710116,202398,305338,1035,2024-05-13,2024-05-13,Body Repair,66.74,119.67,186.41,3.5,L1
710117,200481,303741,1014,2024-07-28,2024-07-29,Warranty Repair,222.17,307.14,529.31,3.3,L1
710118,200685,305606,1035,2024-11-12,2024-11-12,Software Update,193.13,170.03,363.16,3.4,L3
710119,201093,304989,1018,2024-12-27,2024-12-30,Warranty Repair,323.17,213.64,536.81,5.0,L1
710120,203444,300615,1035,2025-02-11,2025-02-15,Brake Service,21.2,50.0,71.2,4.3,L3
710121,204264,301188,1040,2025-10-07,2025-10-10,Battery Check,243.29,196.15,439.44,3.5,Master
710122,200384,304029,1045,2025-07-26,2025-07-26,Battery Check,276.79,224.33,501.12,5.0,L1
710123,203958,306928,1043,2024-12-07,2024-12-07,Inspection,164.4,266.38,430.78,4.8,L3
710124,202465,306753,1010,2025-06-14,2025-06-16,Software Update,220.86,415.36,636.22,4.5,L3
710125,204642,303639,1017,2024-12-09,2024-12-10,Brake Service,317.08,119.59,436.67,3.0,L1
710126,205146,302906,1015,2024-01-03,2024-01-06,Scheduled Maintenance,88.53,174.12,262.65,4.4,L2
710127,206000,301157,1029,2025-10-15,2025-10-15,Warranty Repair,531.56,88.27,619.83,3.9,L1
710128,200622,304225,1006,2026-02-09,2026-02-09,Scheduled Maintenance,229.44,258.2,487.64,2.4,L2
710129,205938,303851,1022,2025-05-07,2025-05-09,Scheduled Maintenance,177.33,139.32,316.65,4.8,L1
710130,200543,300284,1016,2024-05-24,2024-05-27,Brake Service,348.08,70.9,418.98,4.2,L2
710131,200446,300227,1014,2024-08-10,2024-08-13,Warranty Repair,74.74,171.96,246.7,4.2,L1
710132,202598,300729,1007,2024-09-08,2024-09-10,Scheduled Maintenance,471.6,346.06,817.66,4.7,L2
710133,204416,301626,1014,2024-04-02,2024-04-03,Inspection,45.41,50.0,95.41,3.8,L2
710134,203974,304630,1033,2025-04-29,2025-05-01,Battery Check,100.75,313.28,414.03,4.4,L2
710135,200633,306166,1035,2024-03-03,2024-03-03,Software Update,343.65,105.68,449.33,5.0,L3
710136,200373,302643,1011,2025-02-01,2025-02-01,Warranty Repair,537.09,428.92,966.01,3.8,L1
710137,204434,303683,1046,2025-05-04,2025-05-04,Software Update,105.6,173.38,278.98,4.4,Master
710138,201519,301969,1010,2025-01-18,2025-01-19,Inspection,164.53,60.9,225.43,4.7,L2
710139,204336,303403,1018,2025-08-24,2025-08-25,Inspection,597.34,238.54,835.88,3.9,L3
710140,203393,305033,1041,2024-02-01,2024-02-03,Scheduled Maintenance,345.86,73.62,419.48,3.7,L1
710141,202391,302661,1017,2024-07-26,2024-07-28,Scheduled Maintenance,115.81,431.66,547.47,4.9,L1
710142,203072,306464,1014,2025-04-27,2025-05-02,Warranty Repair,71.1,157.47,228.57,4.0,L3
710143,200879,301320,1015,2024-11-12,2024-11-14,Inspection,208.56,343.55,552.11,3.0,L2
710144,206327,304101,1001,2025-09-17,2025-09-17,Body Repair,193.68,206.22,399.9,3.4,Master
710145,200406,306222,1020,2025-12-14,2025-12-15,Scheduled Maintenance,155.37,394.61,549.98,4.8,Master
710146,204437,301276,1006,2026-01-09,2026-01-09,Software Update,490.05,173.33,663.38,4.7,L3
710147,204153,306100,1014,2024-02-29,2024-02-29,Body Repair,245.67,289.9,535.57,3.9,Master
710148,202112,303147,1020,2026-03-13,2026-03-13,Scheduled Maintenance,410.81,131.87,542.68,4.5,L3
710149,200357,300392,1036,2026-02-09,2026-02-10,Scheduled Maintenance,133.36,182.0,315.36,4.0,L2
710150,201030,306855,1019,2026-03-03,2026-03-03,Software Update,234.86,214.48,449.34,3.8,L3
710151,203568,306693,1045,2026-01-16,2026-01-16,Warranty Repair,184.01,165.78,349.79,4.0,L1
710152,202784,301112,1011,2025-01-24,2025-01-24,Inspection,309.73,276.4,586.13,3.2,L1
710153,200635,303687,1010,2024-07-06,2024-07-08,Inspection,67.88,198.62,266.5,3.8,L2
710154,203617,301221,1001,2024-12-04,2024-12-04,Body Repair,274.2,79.86,354.06,3.3,L1
710155,202218,306604,1026,2024-04-11,2024-04-15,Software Update,203.18,280.11,483.29,4.3,L3
710156,202827,306477,1007,2024-08-03,2024-08-05,Inspection,374.24,268.93,643.17,4.7,L2
710157,202052,306610,1034,2024-05-02,2024-05-03,Body Repair,188.58,777.97,966.55,3.8,L3
710158,205920,300765,1016,2025-12-15,2025-12-15,Tire Rotation,326.67,488.34,815.01,4.0,L2
710159,205792,305990,1019,2025-05-18,2025-05-18,Scheduled Maintenance,38.74,273.52,312.26,3.6,Master
710160,202319,304380,1016,2024-04-09,2024-04-10,Tire Rotation,389.8,50.0,439.8,4.0,L1
710161,202053,300476,1023,2025-07-19,2025-07-21,Scheduled Maintenance,222.65,193.81,416.46,4.1,L3
710162,200705,305993,1015,2024-09-22,2024-09-23,Battery Check,42.0,152.83,194.83,4.4,L2
710163,205192,303958,1022,2025-07-24,2025-07-26,Battery Check,27.43,270.18,297.61,3.6,Master
710164,203423,303832,1038,2024-04-16,2024-04-18,Battery Check,222.43,266.54,488.97,4.1,L2
710165,201687,302559,1003,2025-07-30,2025-08-03,Scheduled Maintenance,77.46,218.75,296.21,3.8,L3
710166,205644,306464,1022,2024-05-29,2024-05-31,Brake Service,144.09,330.37,474.46,4.5,L3
710167,202039,300554,1022,2024-03-09,2024-03-13,Warranty Repair,65.08,75.4,140.48,2.8,L3
710168,201381,303176,1002,2024-05-13,2024-05-15,Software Update,195.25,204.27,399.52,3.0,Master
710169,202261,300232,1019,2025-05-28,2025-05-29,Software Update,282.4,341.15,623.55,5.0,L2
710170,202743,300875,1027,2025-07-25,2025-07-25,Scheduled Maintenance,92.5,94.2,186.7,4.5,L3
710171,200071,302269,1040,2025-09-02,2025-09-05,Inspection,216.3,128.49,344.79,3.8,L2
710172,202544,300077,1036,2024-05-26,2024-05-30,Body Repair,226.96,226.67,453.63,5.0,L2
710173,204902,301966,1003,2024-07-15,2024-07-15,Brake Service,561.47,219.36,780.83,4.1,L1
710174,203294,302360,1025,2026-02-02,2026-02-02,Warranty Repair,279.28,215.76,495.04,4.5,L1
710175,204530,302106,1007,2024-11-24,2024-11-29,Brake Service,510.58,129.5,640.08,4.9,L1
710176,204732,303608,1016,2025-01-03,2025-01-04,Tire Rotation,79.89,293.89,373.78,3.7,L3
710177,200275,304423,1004,2024-03-21,2024-03-23,Warranty Repair,553.83,172.34,726.17,4.6,L3
710178,200170,304826,1002,2024-02-15,2024-02-18,Inspection,335.28,147.08,482.36,5.0,L3
710179,200104,301531,1020,2024-03-17,2024-03-20,Battery Check,39.1,253.68,292.78,3.2,Master
710180,200709,301846,1044,2024-12-26,2024-12-26,Scheduled Maintenance,619.53,327.01,946.54,3.9,L3
710181,200041,303619,1035,2025-10-03,2025-10-05,Battery Check,147.42,96.88,244.3,3.1,Master
710182,203122,301138,1013,2024-09-07,2024-09-07,Warranty Repair,115.96,67.5,183.46,4.0,L2
710183,201708,306683,1021,2025-11-12,2025-11-12,Tire Rotation,473.18,92.48,565.66,4.0,L3
710184,200329,303616,1023,2024-09-12,2024-09-12,Scheduled Maintenance,366.7,332.16,698.86,2.9,Master
710185,202327,301563,1007,2024-12-06,2024-12-06,Software Update,87.71,112.4,200.11,4.6,L2
710186,201089,306163,1041,2025-02-14,2025-02-14,Inspection,263.7,519.64,783.34,3.2,L3
710187,200567,306929,1014,2025-12-17,2025-12-23,Inspection,442.11,261.53,703.64,5.0,L3
710188,205306,306066,1014,2026-01-24,2026-01-24,Tire Rotation,848.78,50.0,898.78,5.0,L2
710189,200033,300263,1019,2024-02-13,2024-02-15,Body Repair,102.72,175.52,278.24,3.8,L2
710190,205078,305418,1008,2024-09-27,2024-09-27,Scheduled Maintenance,250.35,128.84,379.19,4.2,Master
710191,203480,302214,1036,2024-11-07,2024-11-08,Inspection,94.01,198.76,292.77,3.9,L1
710192,205821,305670,1040,2025-01-02,2025-01-06,Brake Service,250.43,257.52,507.95,3.2,Master
710193,200386,306370,1025,2026-03-12,2026-03-14,Battery Check,58.67,210.9,269.57,3.5,L3
710194,200587,303519,1007,2024-09-22,2024-09-23,Scheduled Maintenance,257.78,304.28,562.06,5.0,L2
710195,206479,301441,1023,2025-10-18,2025-10-19,Brake Service,88.13,52.25,140.38,5.0,L2
710196,203641,303128,1019,2026-01-11,2026-01-11,Software Update,145.29,217.34,362.63,3.8,L3
710197,201384,300742,1037,2025-04-18,2025-04-20,Scheduled Maintenance,68.31,54.56,122.87,3.7,L3
710198,205766,300982,1041,2025-02-06,2025-02-09,Inspection,222.8,160.58,383.38,4.5,L2
710199,206383,305432,1030,2025-10-14,2025-10-15,Tire Rotation,46.31,245.57,291.88,3.8,L2
710200,205656,301116,1017,2024-07-23,2024-07-24,Battery Check,147.74,215.65,363.39,4.7,L1
710201,203794,301191,1032,2024-04-26,2024-04-26,Tire Rotation,549.62,254.62,804.24,4.7,L1
710202,204706,300249,1023,2026-01-04,2026-01-05,Body Repair,522.13,233.68,755.81,3.6,Master
710203,201753,306237,1027,2024-12-14,2024-12-16,Scheduled Maintenance,395.23,102.02,497.25,4.0,L2
710204,201549,301639,1041,2024-07-01,2024-07-03,Inspection,326.55,133.48,460.03,3.4,Master
710205,206115,306934,1020,2025-05-24,2025-05-26,Brake Service,71.39,50.0,121.39,3.5,Master
710206,205089,303847,1040,2024-07-29,2024-07-29,Scheduled Maintenance,294.8,50.0,344.8,3.6,L3
710207,203861,304418,1032,2024-10-05,2024-10-08,Tire Rotation,364.63,287.03,651.66,4.1,L2
710208,200009,300503,1011,2024-05-12,2024-05-12,Inspection,309.92,163.31,473.23,3.1,L2
710209,204816,300960,1011,2024-09-22,2024-09-23,Battery Check,289.01,105.36,394.37,3.1,Master
710210,203238,305641,1013,2024-08-25,2024-08-29,Inspection,197.22,203.73,400.95,4.9,L3
710211,204572,302375,1024,2024-03-16,2024-03-17,Brake Service,415.01,141.83,556.84,4.8,L2
710212,201798,305000,1023,2024-04-17,2024-04-17,Tire Rotation,66.91,227.84,294.75,4.2,L3
710213,202787,305920,1041,2024-09-22,2024-09-22,Software Update,159.67,540.65,700.32,5.0,L2
710214,206232,302139,1005,2024-08-25,2024-08-26,Tire Rotation,312.31,99.5,411.81,3.0,L2
710215,205270,306929,1033,2026-01-20,2026-01-23,Brake Service,598.96,448.87,1047.83,4.5,L2
710216,200692,306272,1006,2025-03-18,2025-03-18,Body Repair,189.48,119.79,309.27,4.4,L2
710217,206131,305016,1030,2025-09-13,2025-09-13,Warranty Repair,198.45,81.26,279.71,4.8,L1
710218,205108,303312,1021,2025-05-26,2025-05-28,Software Update,177.33,200.46,377.79,3.3,L1
710219,205853,303249,1022,2024-12-26,2024-12-31,Scheduled Maintenance,135.06,319.56,454.62,3.9,L2
710220,201586,304529,1015,2024-11-01,2024-11-07,Body Repair,369.06,336.86,705.92,4.0,L3
710221,202534,303238,1027,2025-09-15,2025-09-15,Scheduled Maintenance,454.02,464.99,919.01,5.0,L2
710222,200287,300937,1018,2024-10-10,2024-10-12,Scheduled Maintenance,125.15,358.23,483.38,3.6,L3
710223,201023,303886,1025,2025-04-19,2025-04-19,Brake Service,290.0,155.73,445.73,4.1,Master
710224,206238,304513,1014,2025-08-29,2025-08-31,Brake Service,592.76,327.35,920.11,4.9,L2
710225,200223,306923,1031,2025-05-03,2025-05-06,Body Repair,280.96,78.94,359.9,4.7,L2
710226,203204,306793,1017,2025-11-27,2025-11-27,Body Repair,258.61,176.77,435.38,4.5,L1
710227,204502,304869,1006,2024-09-16,2024-09-21,Warranty Repair,142.17,160.29,302.46,3.6,L2
710228,201140,306983,1017,2024-02-19,2024-02-20,Software Update,279.95,56.34,336.29,4.1,L2
710229,205875,301454,1033,2024-03-28,2024-03-31,Tire Rotation,171.32,299.28,470.6,5.0,L3
710230,205617,304816,1041,2024-12-24,2024-12-24,Body Repair,90.06,142.23,232.29,4.8,L2
710231,205349,301903,1025,2024-04-07,2024-04-10,Warranty Repair,294.71,304.67,599.38,4.1,L3
710232,202064,300560,1028,2025-10-29,2025-10-31,Inspection,452.86,258.43,711.29,4.8,L3
710233,203244,300034,1042,2024-07-21,2024-07-24,Scheduled Maintenance,115.86,50.0,165.86,3.9,Master
710234,201410,302356,1003,2024-07-18,2024-07-23,Brake Service,78.59,195.95,274.54,4.9,L2
710235,202464,301140,1019,2026-02-06,2026-02-11,Brake Service,206.67,94.61,301.28,3.3,Master
710236,202844,303957,1045,2026-03-14,2026-03-15,Inspection,390.28,176.13,566.41,5.0,L1
710237,202595,302070,1012,2026-03-08,2026-03-08,Inspection,152.38,259.94,412.32,3.7,L1
710238,204891,300244,1001,2025-12-04,2025-12-06,Brake Service,612.46,50.0,662.46,4.1,Master
710239,202576,302395,1040,2024-01-11,2024-01-13,Tire Rotation,155.91,291.33,447.24,4.0,L2
710240,201217,302225,1008,2025-04-21,2025-04-21,Tire Rotation,166.92,178.64,345.56,5.0,L2
710241,206289,301286,1035,2025-02-07,2025-02-09,Inspection,41.88,160.19,202.07,5.0,L2
710242,205197,306518,1018,2025-06-28,2025-06-29,Battery Check,207.54,127.38,334.92,4.7,L3
710243,204826,300157,1008,2025-07-15,2025-07-17,Brake Service,189.81,205.28,395.09,5.0,L2
710244,203312,305639,1044,2025-07-26,2025-07-27,Warranty Repair,149.76,307.73,457.49,3.2,L2
710245,204109,301161,1010,2025-01-08,2025-01-08,Warranty Repair,200.67,291.68,492.35,5.0,L3
710246,204374,300921,1034,2024-02-04,2024-02-04,Body Repair,107.85,610.08,717.93,4.8,L2
710247,200382,305364,1033,2024-10-20,2024-10-25,Tire Rotation,531.47,285.04,816.51,4.3,L2
710248,206088,305474,1009,2026-02-04,2026-02-06,Inspection,73.8,113.69,187.49,3.5,L3
710249,204386,305869,1042,2025-08-21,2025-08-22,Tire Rotation,264.57,89.69,354.26,4.9,L2
710250,200216,305870,1036,2024-07-05,2024-07-08,Brake Service,179.44,751.98,931.42,3.8,L2
710251,203127,305491,1002,2025-10-23,2025-10-23,Inspection,220.26,227.58,447.84,3.6,L2
710252,200951,302719,1043,2025-03-01,2025-03-03,Tire Rotation,216.43,266.62,483.05,3.1,L1
710253,200033,302602,1009,2025-10-15,2025-10-16,Scheduled Maintenance,43.59,133.72,177.31,3.8,L2
710254,204030,300810,1015,2024-02-27,2024-02-27,Brake Service,399.78,65.23,465.01,4.4,L1
710255,200049,301418,1045,2024-01-11,2024-01-12,Software Update,42.85,395.15,438.0,3.0,L3
710256,203220,302053,1019,2026-02-06,2026-02-07,Tire Rotation,257.06,141.08,398.14,4.5,L1
710257,200082,304115,1005,2024-05-19,2024-05-19,Brake Service,279.71,278.42,558.13,4.0,L2
710258,206087,300898,1045,2025-05-26,2025-05-26,Inspection,623.9,250.18,874.08,3.9,L3
710259,201383,304273,1022,2024-02-11,2024-02-13,Scheduled Maintenance,89.41,391.42,480.83,4.6,L1
710260,200654,306448,1027,2025-11-11,2025-11-16,Scheduled Maintenance,530.19,91.75,621.94,5.0,L2
710261,202947,300255,1026,2024-07-18,2024-07-19,Battery Check,128.45,180.33,308.78,4.8,L1
710262,200555,300479,1021,2025-06-27,2025-07-01,Scheduled Maintenance,12.2,235.11,247.31,4.3,L2
710263,205970,306343,1031,2025-12-15,2025-12-18,Tire Rotation,42.56,335.69,378.25,3.3,L3
710264,205619,306794,1012,2024-07-11,2024-07-13,Inspection,300.64,476.33,776.97,4.1,L3
710265,205080,306624,1011,2024-01-18,2024-01-19,Software Update,164.69,277.56,442.25,4.3,Master
710266,201107,301888,1023,2026-01-16,2026-01-18,Software Update,114.55,95.79,210.34,4.4,L3
710267,200148,303829,1040,2024-04-27,2024-04-28,Inspection,85.13,50.0,135.13,4.5,L2
710268,204009,306789,1015,2025-07-17,2025-07-18,Brake Service,74.19,353.45,427.64,3.6,Master
710269,200594,302330,1040,2024-05-25,2024-05-25,Software Update,147.24,196.36,343.6,4.1,L2
710270,200713,302585,1032,2025-08-21,2025-08-24,Scheduled Maintenance,39.69,52.62,92.31,4.1,L3
710271,205540,301290,1033,2025-06-17,2025-06-17,Software Update,122.17,83.38,205.55,3.9,L2
710272,202102,300567,1036,2026-02-27,2026-03-01,Scheduled Maintenance,301.06,139.35,440.41,4.3,L1
710273,204335,306703,1027,2025-08-19,2025-08-20,Inspection,469.24,269.15,738.39,3.6,L1
710274,202582,301148,1034,2025-12-13,2025-12-15,Scheduled Maintenance,147.51,222.8,370.31,3.7,L1
710275,201957,301342,1018,2024-02-08,2024-02-09,Scheduled Maintenance,197.66,237.26,434.92,4.1,L1
710276,205605,303892,1045,2025-05-09,2025-05-09,Tire Rotation,478.36,181.42,659.78,5.0,L3
710277,205998,305088,1043,2025-12-12,2025-12-13,Software Update,271.17,649.51,920.68,5.0,L2
710278,200847,306387,1009,2025-02-23,2025-02-26,Scheduled Maintenance,260.79,241.72,502.51,4.9,L2
710279,201125,300110,1041,2024-03-14,2024-03-19,Brake Service,315.42,443.96,759.38,4.8,Master
710280,203729,305294,1044,2024-10-24,2024-10-24,Brake Service,306.16,205.96,512.12,4.9,L3
710281,202622,301712,1027,2025-11-14,2025-11-18,Tire Rotation,376.37,181.12,557.49,4.3,L3
710282,202242,306676,1018,2025-12-16,2025-12-16,Warranty Repair,186.04,273.78,459.82,4.6,L1
710283,203583,301327,1023,2025-04-07,2025-04-07,Inspection,118.3,117.02,235.32,2.6,Master
710284,206083,304392,1002,2025-04-24,2025-04-25,Brake Service,147.56,54.12,201.68,2.8,L2
710285,205989,306526,1003,2024-08-02,2024-08-05,Warranty Repair,82.73,242.21,324.94,3.9,L3
710286,202764,300672,1011,2025-12-27,2025-12-29,Tire Rotation,648.32,397.88,1046.2,4.3,L2
710287,200136,303009,1010,2024-08-03,2024-08-07,Tire Rotation,345.71,148.8,494.51,4.2,L3
710288,204213,305969,1017,2026-01-01,2026-01-04,Scheduled Maintenance,14.23,69.26,83.49,4.2,L2
710289,202886,304822,1017,2026-03-02,2026-03-05,Scheduled Maintenance,240.27,93.33,333.6,4.4,L1
710290,201267,305372,1033,2024-04-14,2024-04-14,Software Update,99.02,297.21,396.23,2.9,L2
710291,205176,304329,1005,2024-11-11,2024-11-16,Software Update,132.33,146.16,278.49,5.0,L2
710292,201158,306989,1020,2025-06-16,2025-06-16,Brake Service,88.04,117.42,205.46,2.9,L1
710293,203313,300044,1026,2025-07-31,2025-08-01,Battery Check,184.38,350.61,534.99,4.8,Master
